"Date","cmp_score","energy_score","temperature_score","vector_ad_cmp","vector_ad_energy","vector_ad_energy_absolute","vector_ad_energy_relative","vector_ad_temperature","Cluster","severity","context","subload"
"2019-09-14",0,0,1,38.1890036528852,224.4,-43.6340425531915,-16.2792912935797,0.98753614684475,2,0,4,"Not_allocated"
"2019-09-15",0,0,1,35.1089732119834,211.4,1.98000000000002,0.945468436634522,1.25128588389162,1,0,4,"Not_allocated"
"2019-09-16",0,0,1,107.667636734531,913.5,-109.094535519126,-10.6684058764057,1.74976087987617,4,0,4,"Not_allocated"
"2019-09-17",0,0,1,144.231480613629,877.6,-144.994535519126,-14.1790837407046,1.76439370406666,4,0,4,"Not_allocated"
"2019-09-18",0,0,1,142.634077274688,896.4,-126.194535519126,-12.3406229092611,1.49792227407138,4,0,4,"Not_allocated"
"2019-09-19",0,0,1,61.9664425314274,999.4,-23.1945355191257,-2.26820452422531,0.820961618100699,4,0,4,"Not_allocated"
"2019-09-20",0,0,1,72.9767086130867,963.4,-59.1945355191257,-5.78866143549998,0.793236267002925,4,0,4,"Not_allocated"
"2019-09-21",0,0,1,35.7480069374587,254.4,-13.6340425531915,-5.08668317774815,0.348364880147184,2,0,4,"Not_allocated"
"2019-09-22",0,0,1,48.7491538388084,233.2,23.78,11.3551714258428,0.358152217439978,1,0,4,"Not_allocated"
"2019-09-23",0,0,1,126.338592678565,925.3,-97.2945355191257,-9.51447833326565,0.951886887173527,4,0,4,"Not_allocated"
"2019-09-24",0,0,1,73.7715392275415,964,-58.5945355191257,-5.72998715364539,0.997325657028215,4,0,4,"Not_allocated"
"2019-09-25",0,0,1,71.9922218020816,971.2,-51.3945355191256,-5.02589577139045,1.10745691277771,4,0,4,"Not_allocated"
"2019-09-26",0,0,1,63.1556806629248,998.8,-23.7945355191257,-2.3268788060799,1.08743304809598,4,0,4,"Not_allocated"
"2019-09-27",0,0,1,76.466986340505,996.2,-26.3945355191256,-2.58113402744973,1.08666289945438,4,0,4,"Not_allocated"
"2019-09-28",0,0,1,53.9243915125619,284.4,16.3659574468085,6.10592493808342,0.720120708777768,2,0,4,"Not_allocated"
"2019-09-29",0,0,1,55.1594053630302,249.7,40.28,19.2340750644638,0.854571637393838,1,0,4,"Not_allocated"
"2019-09-30",0,0,1,70.9602705744602,1040.1,17.5054644808743,1.71186759491018,1.26610753294831,4,0,4,"Not_allocated"
"2019-10-01",0,0,1,70.0605452448116,1033,10.4054644808743,1.01755525963103,1.06740918341426,4,0,4,"Not_allocated"
"2019-10-02",0,0,1,69.5286991105126,974.1,-48.4945355191256,-4.74230340909333,1.12594048017623,4,0,4,"Not_allocated"
"2019-10-03",0,0,1,67.0008955163984,1029.2,6.60546448087439,0.645951474552042,0.633815498190717,4,0,4,"Not_allocated"
"2019-10-04",0,0,1,71.7272612052007,1009,-13.5945355191257,-1.32941601455208,0.513672310100357,4,0,4,"Not_allocated"
"2019-10-05",0,0,1,37.0987870421659,210,-58.0340425531915,-21.6517431891789,0.351819859967171,2,0,4,"Not_allocated"
"2019-10-06",0,0,1,25.4841126979212,182,-27.42,-13.0933053194537,0.411515549712246,1,0,4,"Not_allocated"
"2019-10-07",0,0,1,68.4899992699607,1026.3,3.7054644808743,0.362359112254906,0.660000552005282,4,0,4,"Not_allocated"
"2019-10-08",0,0,1,84.3952605304381,1082.4,59.8054644808744,5.84840446565793,0.617642376717014,4,0,4,"Not_allocated"
"2019-10-09",0,0,1,82.4873323607926,1036.9,14.3054644808744,1.39893809168579,0.243350136897049,4,0,4,"Not_allocated"
"2019-10-10",0,0,1,71.0121116430174,1027.1,4.50546448087425,0.440591488061015,0.620722971283434,4,0,4,"Not_allocated"
"2019-10-11",0,0,1,72.8461392251041,974.5,-48.0945355191257,-4.70318722119029,0.571433458220723,4,0,4,"Not_allocated"
"2019-10-12",0,0,1,47.5999999999956,200.4,-67.6340425531915,-25.233377786245,0.151431030407934,2,0,4,"Not_allocated"
"2019-10-13",0,0,1,30.3473227814305,160.8,-48.62,-23.2165027218031,0.50560353029756,1,0,4,"Not_allocated"
"2019-10-14",0,0,1,82.0078045066397,1075.9,53.3054644808744,5.21276641223334,0.740866159373793,4,0,4,"Not_allocated"
"2019-10-15",0,0,1,126.10281519458,1147.3,124.705464480874,12.195005952928,0.454370864696783,4,0,4,"Not_allocated"
"2019-10-16",0,0,1,69.8959226278564,1032.2,9.60546448087439,0.939322883824922,0.556030485388625,4,0,4,"Not_allocated"
"2019-10-17",0,0,1,96.6618849392222,1104.3,81.7054644808743,7.99001575334999,0.599928957960103,4,0,4,"Not_allocated"
"2019-10-18",0,0,1,87.5305660897952,1065.6,43.0054644808743,4.20552457372974,0.509051418250728,4,0,4,"Not_allocated"
"2019-10-19",0,0,1,57.6860468397749,287.7,19.6659574468085,7.33711183082491,0.0153048255004523,2,0,4,"Not_allocated"
"2019-10-20",1,0,1,71.0999296764821,256.2,46.78,22.337885588769,0.279511517249268,1,1,4,"Not_allocated"
"2019-10-21",0,0,1,160.991925263347,1176.7,154.105464480874,15.0700457638024,0.581445390561586,4,0,4,"Not_allocated"
"2019-10-22",0,0,1,167.048735403772,1179.8,157.205464480874,15.373196220051,0.629964754982693,4,0,4,"Not_allocated"
"2019-10-23",0,0,1,158.392929135115,1157.9,135.305464480874,13.2315849323589,0.751648240356262,4,0,4,"Not_allocated"
"2019-10-24",0,0,1,166.774578398503,1184.9,162.305464480874,15.8719276158149,0.367344068195432,4,0,4,"Not_allocated"
"2019-10-25",0,0,1,74.1576698663086,1054.8,32.2054644808743,3.14938750034734,0.693887092235896,4,0,4,"Not_allocated"
"2019-10-26",0,0,1,51.2468535619543,281.5,13.4659574468085,5.02397282021971,0.274428311999466,2,0,4,"Not_allocated"
"2019-10-27",0,0,1,52.2899607955526,249.7,40.28,19.2340750644638,0.466283180202205,1,0,4,"Not_allocated"
"2019-10-28",0,0,1,107.752308559954,1132.1,109.505464480874,10.7085908126121,0.67386322755417,4,0,4,"Not_allocated"
"2019-10-29",0,0,1,161.678693710703,1187.7,165.105464480874,16.1457409311363,0.619952822641829,4,0,4,"Not_allocated"
"2019-10-30",0,0,1,143.840467185002,1167.9,145.305464480874,14.2094896299352,0.346550054872101,4,0,4,"Not_allocated"
"2019-10-31",0,0,1,162.984661855039,1174.7,152.105464480874,14.8744648242871,0.0839293680848409,4,0,4,"Not_allocated"
"2019-11-01",0,0,1,66.969843959793,260,50.58,24.152420972209,-0.120713474792741,1,0,4,"Not_allocated"
"2019-11-02",0,0,1,69.3235890588474,307.2,39.1659574468085,14.6123071061154,-0.347468055598166,2,0,4,"Not_allocated"
"2019-11-03",1,0,1,75.1127153017428,264.5,55.08,26.301212873651,-0.376997899521395,1,1,4,"Not_allocated"
"2019-11-04",0,0,1,89.2726161821269,1087.7,65.1054644808744,6.36669395537335,0.0839293680848409,4,0,4,"Not_allocated"
"2019-11-05",0,0,1,120.538126748339,1156.7,134.105464480874,13.1142363686498,0.0700666925359533,4,0,4,"Not_allocated"
"2019-11-06",0,0,1,141.601129938987,1174,151.405464480874,14.8060114954568,-0.132482400206127,4,0,4,"Not_allocated"
"2019-11-07",3,2,1,256.450229089389,1259.9,237.305464480874,23.2062128476371,-0.325789709248949,4,5,4,"Not_allocated"
"2019-11-08",0,0,1,155.842997917778,1188.3,165.705464480874,16.2044152129909,-0.281121088035866,4,0,4,"Not_allocated"
"2019-11-09",4,4,1,359.325813155694,631.8,363.765957446808,135.716326919413,-0.635613372585069,2,8,4,"Not_allocated"
"2019-11-10",4,4,1,442.911097174138,664.1,454.68,217.113933721708,-0.494256800698615,1,8,4,"Not_allocated"
"2019-11-11",0,0,1,107.341697396672,1128.8,106.205464480874,10.3858822624119,-0.46364631609622,4,0,4,"Not_allocated"
"2019-11-12",0,0,1,134.504721106736,1160.2,137.605464480874,13.4565030128015,-0.395103086993387,4,0,4,"Not_allocated"
"2019-11-13",0,0,1,97.9795897113343,1102.3,79.7054644808743,7.79443481383473,-0.386631451935734,4,0,4,"Not_allocated"
"2019-11-14",0,0,1,135.949402352493,1156.4,133.805464480874,13.0848992277225,-0.775556515946192,4,0,4,"Not_allocated"
"2019-11-15",0,0,1,80.6215851989892,1049.9,27.3054644808744,2.67021419853497,-0.552983558522385,4,0,4,"Not_allocated"
"2019-11-16",0,0,1,41.6115368617883,263.1,-4.93404255319149,-1.84082682415698,-0.793160452376469,2,0,4,"Not_allocated"
"2019-11-17",0,0,1,30.5234336207433,194.7,-14.72,-7.02893706427276,-0.699284340481539,1,0,4,"Not_allocated"
"2019-11-18",0,0,1,139.38665646324,1167.7,145.105464480874,14.1899315359837,-0.536810437048683,4,0,4,"Not_allocated"
"2019-11-19",0,0,1,166.705488811856,1194.5,171.905464480874,16.8107161254881,-0.366607587254007,4,0,4,"Not_allocated"
"2019-11-20",0,0,1,97.4597352756527,1095.6,73.0054644808743,7.1392386664586,-0.249544993730067,4,0,4,"Not_allocated"
"2019-11-21",0,0,1,127.791705521146,1139.1,116.505464480874,11.3931241009155,-0.317318074191295,4,0,4,"Not_allocated"
"2019-11-22",0,0,1,117.540120809871,1122.1,99.5054644808743,9.73068611503578,-0.340422533439442,4,0,4,"Not_allocated"
"2019-11-23",0,1,1,84.1142080745019,328.4,60.3659574468085,22.5217501746364,-0.527127006237482,2,1,4,"Not_allocated"
"2019-11-24",0,0,1,44.5349301110954,236.2,26.78,12.7876993601375,-0.306782988636832,1,0,4,"Not_allocated"
"2019-11-25",0,0,1,148.642389647094,1176.9,154.305464480874,15.0896038577539,0.0146159903404028,4,0,4,"Not_allocated"
"2019-11-26",0,0,1,125.591082485982,1152.2,129.605464480874,12.6741792547404,-0.188703251043282,4,0,4,"Not_allocated"
"2019-11-27",0,0,1,140.364667918967,1160.9,138.305464480874,13.5249563416318,-0.25955692607093,4,0,4,"Not_allocated"
"2019-11-28",0,0,1,128.111201696029,1154.3,131.705464480874,12.8795392412315,-0.301144952717593,4,0,4,"Not_allocated"
"2019-11-29",0,0,1,90.3743326393038,1088.6,66.0054644808743,6.4547053781552,-0.269568858411794,4,0,4,"Not_allocated"
"2019-11-30",0,1,1,82.1169897158935,324.8,56.7659574468085,21.1786372007366,-0.720605876156746,2,1,4,"Not_allocated"
"2019-12-01",0,0,1,46.389654018967,239.2,29.78,14.2202272944322,-0.855161442645268,1,0,4,"Not_allocated"
"2019-12-02",0,0,1,134.544565107631,1163.2,140.605464480874,13.7498744220744,-0.459795572888196,4,0,4,"Not_allocated"
"2019-12-03",1,0,1,196.614139878086,1204.1,181.505464480874,17.7495046351614,-0.537580585690288,4,1,4,"Not_allocated"
"2019-12-04",0,0,1,159.643101949323,1172.5,149.905464480874,14.6593257908203,-0.723956556958666,4,0,4,"Not_allocated"
"2019-12-05",0,0,1,158.904751344948,1180,157.405464480874,15.3927543140025,-0.805592312968782,4,0,4,"Not_allocated"
"2019-12-06",0,0,1,126.682595489666,1130.7,108.105464480874,10.5716841549514,-0.831007218141743,4,0,4,"Not_allocated"
"2019-12-07",0,0,1,32.1620894843684,222.9,-45.1340425531915,-16.8389216993713,-0.918230721859993,2,0,4,"Not_allocated"
"2019-12-08",0,0,1,24.7289304257356,181.4,-28.02,-13.3798109063127,-0.655048946624264,1,0,4,"Not_allocated"
"2019-12-09",0,0,1,143.999444443367,1171.3,148.705464480874,14.5419772271111,-0.459025424246591,4,0,4,"Not_allocated"
"2019-12-10",0,0,1,153.951161086882,1180.1,157.505464480874,15.4025333609783,-0.599962625660282,4,0,4,"Not_allocated"
"2019-12-11",1,0,1,205.157890416145,1215,192.405464480874,18.8154207555196,-0.858732569239518,4,1,4,"Not_allocated"
"2019-12-12",3,2,1,247.371784971527,1250.3,227.705464480874,22.2674243379639,-1.0143025948437,4,5,4,"Not_allocated"
"2019-12-13",0,0,1,151.163487654923,1154.3,131.705464480874,12.8795392412315,-1.10286968862826,4,0,4,"Not_allocated"
"2019-12-14",0,0,1,54.296961240939,297.4,29.3659574468085,10.9560551216104,-0.67223615867693,2,0,4,"Not_allocated"
"2019-12-15",0,0,1,33.1831282431328,218,8.58000000000001,4.09702989208289,-0.776520742454558,1,0,4,"Not_allocated"
"2019-12-16",1,1,1,204.015685671469,1225.4,202.805464480874,19.8324416409989,-0.437461262281655,4,2,4,"Not_allocated"
"2019-12-17",2,1,1,216.018517724759,1228,205.405464480874,20.0866968623687,-0.397413532918202,4,3,4,"Not_allocated"
"2019-12-18",1,1,1,207.787583844656,1219.8,197.205464480874,19.2848150103562,-0.331180749740183,4,2,4,"Not_allocated"
"2019-12-19",1,1,1,210.566474064603,1227.2,204.605464480874,20.0084644865626,-0.28959272309352,4,2,4,"Not_allocated"
"2019-12-20",0,0,1,112.71770047336,1096.5,73.9054644808743,7.22725008924048,-0.28805242581031,4,0,4,"Not_allocated"
"2019-12-21",0,0,1,34.6963975075324,243.1,-24.9340425531915,-9.30256556804472,-0.671545162712932,2,0,4,"Not_allocated"
"2019-12-22",0,0,1,28.0770368806973,188.9,-20.52,-9.79849107057587,-0.40999890763714,1,0,4,"Not_allocated"
"2019-12-23",1,1,1,236.144479965965,664.5,-26.4,-3.82110290924881,-0.745065716719588,3,2,4,"Not_allocated"
"2019-12-24",1,1,1,143.039665848942,530.9,-160,-23.1581994499928,-0.814042847181632,3,2,4,"Not_allocated"
"2019-12-25",0,0,1,34.5994219605501,160.6,-48.82,-23.3120045840894,-0.508299782875528,1,0,4,"Not_allocated"
"2019-12-26",0,0,1,41.5692193816728,149.9,-59.52,-28.4213542164072,-0.758967014733417,1,0,4,"Not_allocated"
"2019-12-27",0,0,1,27.9170198982038,191.2,-18.22,-8.70021965428326,-0.791968022849162,1,0,4,"Not_allocated"
"2019-12-28",0,0,1,54.7941602727932,132.5,-76.92,-36.7300162353166,-0.862182933733725,1,0,4,"Not_allocated"
"2019-12-29",0,0,1,54.007406899433,133,-76.42,-36.4912615796008,-0.960483808972113,1,0,4,"Not_allocated"
"2019-12-30",0,0,1,32.4715259881355,163.3,-46.12,-22.0227294432241,-0.997697711740931,1,0,4,"Not_allocated"
"2019-12-31",0,0,1,43.7958902181327,145.6,-63.82,-30.474644255563,-0.821458285420678,1,0,4,"Not_allocated"
"2019-01-01",0,0,1,32.6239176065656,287.8,-23.7133333333333,-7.61230123911228,-1.49812017221642,1,0,5,"Not_allocated"
"2019-01-02",0,0,1,41.4188362946141,278.8,-32.7133333333333,-10.5014231600573,-1.62614758696576,1,0,5,"Not_allocated"
"2019-01-03",0,0,1,41.9485399030795,279.5,-32.0133333333333,-10.2767136773172,-1.70392125013125,1,0,5,"Not_allocated"
"2019-01-04",1,1,1,108.819442800283,308.3,-94.3583333333333,-23.4338458991287,-2.12138981976613,3,2,5,"Not_allocated"
"2019-01-05",0,0,1,35.7659055526201,305.4,-51.408829787234,-14.4079477567551,-1.44431877373926,2,0,5,"Not_allocated"
"2019-01-06",0,0,1,40.0159968012819,275.4,-36.1133333333333,-11.592869219081,-1.29351561219645,1,0,5,"Not_allocated"
"2019-01-07",0,0,1,63.5811292759127,489.1,-35.0027322404371,-6.6786013671036,-1.25626706034317,4,0,5,"Not_allocated"
"2019-01-08",0,0,1,66.2311105146187,487.7,-36.4027322404372,-6.94572456907877,-1.16607387403609,4,0,5,"Not_allocated"
"2019-01-09",0,0,1,62.6150141739215,482.2,-41.9027322404372,-7.99513714826693,-1.38105489345296,4,0,5,"Not_allocated"
"2019-01-10",0,0,1,60.1850479770491,510,-14.1027322404371,-2.69083356618858,-1.50398944191262,4,0,5,"Not_allocated"
"2019-01-11",0,0,1,67.4305568714973,500.2,-23.9027322404372,-4.56069598001476,-1.43912447915752,4,0,5,"Not_allocated"
"2019-01-12",0,0,1,32.929014561627,345.7,-11.1088297872341,-3.11338421581615,-1.43625180302293,2,0,5,"Not_allocated"
"2019-01-13",0,0,1,41.6442072802462,311.2,-0.313333333333333,-0.100584244655122,-0.986608772166487,1,0,5,"Not_allocated"
"2019-01-14",0,0,1,62.1842423769956,530,5.89726775956285,1.12521217631383,-1.16483835093599,4,0,5,"Not_allocated"
"2019-01-15",0,0,1,55.8927544499247,525.5,1.39726775956285,0.266601884250783,-1.24638287554239,4,0,5,"Not_allocated"
"2019-01-16",0,0,1,61.9380335496561,474.7,-49.4027322404372,-9.42615430170534,-1.01534005582425,4,0,5,"Not_allocated"
"2019-01-17",0,0,1,55.40397097682,497.8,-26.3027322404371,-5.01862146911505,-0.997424970872845,4,0,5,"Not_allocated"
"2019-01-18",0,0,1,64.8641657620001,472.7,-51.4027322404372,-9.80775887595557,-1.27232886064443,4,0,5,"Not_allocated"
"2019-01-19",0,0,1,30.278705388436,331.6,-25.208829787234,-7.06508014453177,-1.61603000755835,2,0,5,"Not_allocated"
"2019-01-20",0,0,1,38.0546974761424,308.4,-3.11333333333334,-0.999422175615816,-1.57230428169735,1,0,5,"Not_allocated"
"2019-01-21",0,0,1,63.7557840513217,469.5,-54.6027322404371,-10.418326194756,-1.4910164493616,4,0,5,"Not_allocated"
"2019-01-22",0,0,1,80.1388794531088,447.3,-76.8027322404371,-14.6541369689336,-1.47742569526053,4,0,5,"Not_allocated"
"2019-01-23",0,0,1,65.2944101742159,458.3,-65.8027322404371,-12.5553118105573,-1.61147995162106,4,0,5,"Not_allocated"
"2019-01-24",0,0,1,54.8948084977124,494.3,-29.8027322404371,-5.68642947405297,-2.005611820552,4,0,5,"Not_allocated"
"2019-01-25",0,0,1,61.5584275302696,489.6,-34.5027322404371,-6.58320022354103,-2.07788992190767,4,0,5,"Not_allocated"
"2019-01-26",0,0,1,38.6218992282975,357.9,1.09117021276592,0.305813679951972,-1.77909805846707,2,0,5,"Not_allocated"
"2019-01-27",0,0,1,39.6928205095142,313,1.48666666666668,0.477240139533897,-1.4909410648473,1,0,5,"Not_allocated"
"2019-01-28",0,0,1,59.5032772206762,494.1,-30.0027322404371,-5.724589931478,-1.73256121543056,4,0,5,"Not_allocated"
"2019-01-29",0,0,1,62.1327610846461,482.1,-42.0027322404371,-8.01421737697944,-1.4502441870584,4,0,5,"Not_allocated"
"2019-01-30",0,0,1,61.3866434984103,485.3,-38.8027322404371,-7.40365005817906,-1.97163493529933,4,0,5,"Not_allocated"
"2019-01-31",0,0,1,62.4679117627531,481.6,-42.5027322404372,-8.10961852054201,-1.3266918770487,4,0,5,"Not_allocated"
"2019-02-01",0,0,1,63.6791959748233,465,-59.1027322404371,-11.276936486819,-1.47557241061039,4,0,5,"Not_allocated"
"2019-02-02",0,0,1,34.3650985739883,331.5,-25.3088297872341,-7.09310635679217,-1.43106589327672,2,0,5,"Not_allocated"
"2019-02-03",0,0,1,36.1530081736221,298.3,-13.2133333333333,-4.24165899800971,-1.65306923959997,1,0,5,"Not_allocated"
"2019-02-04",0,0,1,58.0730574363011,484.4,-39.7027322404372,-7.57537211659167,-1.44344881000786,4,0,5,"Not_allocated"
"2019-02-05",0,0,1,57.7816579893896,483.5,-40.6027322404371,-7.74709417500428,-1.66275416027508,4,0,5,"Not_allocated"
"2019-02-06",0,0,1,57.6583038252119,489.8,-34.3027322404371,-6.54503976611601,-1.33595830029942,4,0,5,"Not_allocated"
"2019-02-07",0,0,1,55.5712155706488,499.8,-24.3027322404371,-4.63701689486481,-1.33225173099913,4,0,5,"Not_allocated"
"2019-02-08",0,0,1,56.7422241368872,502.4,-21.7027322404372,-4.14093094833951,-1.16174954318575,4,0,5,"Not_allocated"
"2019-02-09",0,0,1,37.5233260785791,329.9,-26.9088297872341,-7.54152575295849,-1.38324028117275,2,0,5,"Not_allocated"
"2019-02-10",0,0,1,38.2371547058533,313.8,2.28666666666669,0.734050976951228,-1.07694587322794,1,0,5,"Not_allocated"
"2019-02-11",0,0,1,55.3172667437811,508.6,-15.5027322404371,-2.95795676816375,-1.17781134348701,4,0,5,"Not_allocated"
"2019-02-12",0,0,1,56.6632155811924,525.3,1.19726775956281,0.228441426825743,-1.25688482189322,4,0,5,"Not_allocated"
"2019-02-13",0,0,1,53.9555372506054,517.3,-6.80273224043719,-1.29797687017521,-1.03572618697585,4,0,5,"Not_allocated"
"2019-02-14",0,0,1,53.6044774249194,522.4,-1.70273224043717,-0.324885205837089,-0.833100398559944,4,0,5,"Not_allocated"
"2019-02-15",0,0,1,62.6316214064474,526.4,2.29726775956283,0.438323942663388,-0.341979966271385,4,0,5,"Not_allocated"
"2019-02-16",0,0,1,42.5417806397427,362.6,5.79117021276596,1.62304565619054,-1.32504284957635,2,0,5,"Not_allocated"
"2019-02-17",0,0,1,48.3371492746512,339.1,27.5866666666667,8.85569371027459,-1.05301551533086,1,0,5,"Not_allocated"
"2019-02-18",0,0,1,63.5672871845201,507.1,-17.0027322404371,-3.24416019885143,-0.950475093069159,4,0,5,"Not_allocated"
"2019-02-19",0,0,1,71.895479691009,453.1,-71.0027322404371,-13.5474837036079,-1.11665295003221,4,0,5,"Not_allocated"
"2019-02-20",0,0,1,62.3717884944743,452.3,-71.8027322404371,-13.700125533308,-1.06908531067847,4,0,5,"Not_allocated"
"2019-02-21",0,0,1,59.456202367808,491.5,-32.6027322404371,-6.22067587800331,-0.993100640022506,4,0,5,"Not_allocated"
"2019-02-22",0,0,1,63.0199968263855,490.2,-33.9027322404372,-6.46871885126596,-0.650242979745587,4,0,5,"Not_allocated"
"2019-02-23",0,0,1,37.0886923468569,282.315,-74.4938297872341,-20.8777988570672,-1.11760645972779,2,0,5,"Not_allocated"
"2019-02-24",0,0,1,44.60313890301,258.4,-53.1133333333333,-17.0500995141995,-1.14634391112945,1,0,5,"Not_allocated"
"2019-02-25",0,0,1,53.7624404208022,496.5,-27.6027322404371,-5.26666444237771,-0.75217363550359,4,0,5,"Not_allocated"
"2019-02-26",0,0,1,60.4767724006549,515.3,-8.80273224043719,-1.67958144442545,-0.707077042350049,4,0,5,"Not_allocated"
"2019-02-27",0,0,1,59.2081075529414,489.6,-34.5027322404371,-6.58320022354103,-0.346304297121725,4,0,5,"Not_allocated"
"2019-02-28",0,0,1,71.5195078282819,494.7,-29.4027322404372,-5.61010855920293,-0.757115727903978,4,0,5,"Not_allocated"
"2019-03-01",0,0,1,74.4258019775405,441.5,-82.6027322404371,-15.7607902342593,-0.663833733846654,4,0,5,"Not_allocated"
"2019-03-02",0,0,1,36.7741634847029,356.6,-0.208829787234038,-0.0585270794331461,-1.10032009390708,2,0,5,"Not_allocated"
"2019-03-03",0,0,1,40.8724846320727,318.2,6.68666666666667,2.1465105827466,-0.927381136371231,1,0,5,"Not_allocated"
"2019-03-04",0,0,1,59.2810256321599,506.2,-17.9027322404372,-3.41588225726405,-0.906614023015716,4,0,5,"Not_allocated"
"2019-03-05",0,0,1,56.1569229926327,486,-38.1027322404371,-7.27008845719147,-0.936266577418044,4,0,5,"Not_allocated"
"2019-03-06",0,0,1,56.081369455466,495.4,-28.7027322404371,-5.47654695821533,-0.77688409750553,4,0,5,"Not_allocated"
"2019-03-07",0,0,1,63.1873405042479,472.3,-51.8027322404371,-9.88407979080562,-0.678660011047818,4,0,5,"Not_allocated"
"2019-03-08",0,0,1,75.8102895390823,456.6,-67.5027322404371,-12.87967569867,-0.804065605707664,4,0,5,"Not_allocated"
"2019-03-09",0,0,1,34.937658765281,342.9,-13.9088297872341,-3.8981181591072,-0.704462316612754,2,0,5,"Not_allocated"
"2019-03-10",0,0,1,41.6595727294193,324.2,12.6866666666667,4.07259186337663,-0.520565052120992,1,0,5,"Not_allocated"
"2019-03-11",0,0,1,63.9387206628479,506.9,-17.2027322404372,-3.28232065627646,-1.12097728088255,4,0,5,"Not_allocated"
"2019-03-12",0,0,1,58.2655987697726,504.2,-19.9027322404372,-3.79748683151429,-0.778119620605627,4,0,5,"Not_allocated"
"2019-03-13",0,0,1,54.6757715995157,518.2,-5.9027322404371,-1.12625481176258,-1.20375732858904,4,0,5,"Not_allocated"
"2019-03-14",0,0,1,55.1274886059506,515.5,-8.60273224043715,-1.64142098700042,-0.871401614662951,4,0,5,"Not_allocated"
"2019-03-15",0,0,1,61.12151830575,494.8,-29.3027322404371,-5.59102833049041,-0.493331546033268,4,0,5,"Not_allocated"
"2019-03-16",0,0,1,32.1894392619753,324.4,-32.4088297872341,-9.08296742728019,-0.854277487058932,2,0,5,"Not_allocated"
"2019-03-17",0,0,1,40.7960782428849,319,7.48666666666668,2.40332142016393,-0.687479298453076,1,0,5,"Not_allocated"
"2019-03-18",0,0,1,49.9759942372557,520.4,-3.70273224043717,-0.706489780087338,-0.886227891864115,4,0,5,"Not_allocated"
"2019-03-19",0,0,1,57.5861094362159,529.9,5.79726775956283,1.10613194760132,-0.852251006611447,4,0,5,"Not_allocated"
"2019-03-20",0,0,1,61.5181274097362,494,-30.1027322404371,-5.74367016019051,-0.822598452209119,4,0,5,"Not_allocated"
"2019-03-21",0,0,1,57.5332947083692,520.5,-3.60273224043715,-0.687409551374818,-0.717578988700874,4,0,5,"Not_allocated"
"2019-03-22",0,0,1,66.233526253717,536.6,12.4972677595629,2.38450727133963,-0.497038115333559,4,0,5,"Not_allocated"
"2019-03-23",0,0,1,37.8121673539057,361.2,4.39117021276593,1.23067868454501,-0.447471678078156,2,0,5,"Not_allocated"
"2019-03-24",0,0,1,66.2214466770399,363,51.4866666666667,16.5279174781176,-0.550477999492334,1,0,5,"Not_allocated"
"2019-03-25",0,0,1,65.1852744107102,569.9,45.7972677595628,8.73822343260613,-0.857810860561884,4,0,5,"Not_allocated"
"2019-03-26",0,0,1,56.3474932894063,542.7,18.5972677595629,3.54840122280287,-0.955417185469547,4,0,5,"Not_allocated"
"2019-03-27",0,0,1,55.2101439954675,535.3,11.1972677595628,2.13646429807695,-0.577964878389913,4,0,5,"Not_allocated"
"2019-03-28",0,0,1,59.297217472644,542.8,18.6972677595628,3.56748145151535,-0.511246630984674,4,0,5,"Not_allocated"
"2019-03-29",0,0,1,59.2135119715093,541.7,17.5972677595629,3.35759893567775,-0.343215489371482,4,0,5,"Not_allocated"
"2019-03-30",0,0,1,52.2042143892525,383.3,26.491170212766,7.42447159409219,-0.681413828851803,2,0,5,"Not_allocated"
"2019-03-31",0,1,1,67.0808467448006,392,80.4866666666667,25.8373103344961,-0.388349824739665,1,1,5,"Not_allocated"
"2019-04-01",0,0,1,61.0114743306586,543.4,19.2972677595628,3.68196282379043,0.0107618788063095,4,0,5,"Not_allocated"
"2019-04-02",1,0,1,91.8189522920154,612.7,88.5972677595629,16.9045613215613,-0.285145903666923,4,1,5,"Not_allocated"
"2019-04-03",0,0,1,64.7468918172715,550.6,26.4972677595629,5.05573929109131,-0.664451495396703,4,0,5,"Not_allocated"
"2019-04-04",0,0,1,57.1566269123723,525.8,1.69726775956281,0.323842570388311,-1.15557192768526,4,0,5,"Not_allocated"
"2019-04-05",0,0,1,71.6323949062324,489.9,-34.2027322404371,-6.52595953740349,-0.469238845581376,4,0,5,"Not_allocated"
"2019-04-06",0,0,1,31.3713244859037,354.1,-2.70882978723404,-0.759182385943002,-0.888850218700358,2,0,5,"Not_allocated"
"2019-04-07",3,2,1,138.946896330935,453.2,141.686666666667,45.4833393969226,-0.809524123728148,1,5,5,"Not_allocated"
"2019-04-08",0,0,1,69.0136218438188,536.2,12.0972677595629,2.30818635648957,-0.692868526698934,4,0,5,"Not_allocated"
"2019-04-09",0,0,1,68.7511454449853,539.7,15.5972677595629,2.9759943614275,-0.511246630984674,4,0,5,"Not_allocated"
"2019-04-10",0,0,1,58.7823102642411,534,9.89726775956285,1.8884213248143,-0.436497483428806,4,0,5,"Not_allocated"
"2019-04-11",0,0,1,52.5691924990264,517.2,-6.9027322404371,-1.31705709888771,-0.342597727821433,4,0,5,"Not_allocated"
"2019-04-12",0,0,1,63.7557840513217,482.9,-41.2027322404372,-7.86157554727935,-0.37286804377381,4,0,5,"Not_allocated"
